Entity,Code,Year,Number of internet users (OWID based on WB & UN),continent
Netherlands,NLD,1993,300335,Europe
Netherlands,NLD,1994,500620,Europe
Netherlands,NLD,1995,1001258,Europe
Netherlands,NLD,1996,1501709,Europe
Netherlands,NLD,1997,2202023,Europe
Netherlands,NLD,1998,3502435,Europe
Netherlands,NLD,1999,6203726,Europe
Netherlands,NLD,2000,7005030,Europe
Netherlands,NLD,2001,7908633,Europe
Netherlands,NLD,2002,9874037,Europe
Netherlands,NLD,2003,10425312,Europe
Netherlands,NLD,2004,11159977,Europe
Netherlands,NLD,2005,13257398,Europe
Netherlands,NLD,2006,13760466,Europe
Netherlands,NLD,2007,14166355,Europe
Netherlands,NLD,2008,14484387,Europe
Netherlands,NLD,2009,14902714,Europe
Netherlands,NLD,2010,15134742,Europe
Netherlands,NLD,2011,15300967,Europe
Netherlands,NLD,2012,15590352,Europe
Netherlands,NLD,2013,15821975,Europe
Netherlands,NLD,2014,15481910,Europe
Netherlands,NLD,2015,15536692,Europe
Netherlands,NLD,2016,15358408,Europe
Netherlands,NLD,2017,15877031,Europe
New Caledonia,NCL,1990,0,Oceania
New Caledonia,NCL,1995,10,Oceania
New Caledonia,NCL,1996,494,Oceania
New Caledonia,NCL,1997,1976,Oceania
New Caledonia,NCL,1998,3953,Oceania
New Caledonia,NCL,1999,11864,Oceania
New Caledonia,NCL,2000,29673,Oceania
New Caledonia,NCL,2001,39582,Oceania
New Caledonia,NCL,2002,49501,Oceania
New Caledonia,NCL,2003,59426,Oceania
New Caledonia,NCL,2004,69347,Oceania
New Caledonia,NCL,2005,75295,Oceania
New Caledonia,NCL,2006,79243,Oceania
New Caledonia,NCL,2007,84165,Oceania
New Caledonia,NCL,2008,84131,Oceania
New Caledonia,NCL,2009,84096,Oceania
New Caledonia,NCL,2010,105436,Oceania
New Caledonia,NCL,2011,127329,Oceania
New Caledonia,NCL,2012,149799,Oceania
New Caledonia,NCL,2013,172847,Oceania
New Caledonia,NCL,2014,185848,Oceania
New Caledonia,NCL,2015,199132,Oceania
New Zealand,NZL,1990,0,Oceania
New Zealand,NZL,1992,10017,Oceania
New Zealand,NZL,1993,22499,Oceania
New Zealand,NZL,1994,114812,Oceania
New Zealand,NZL,1995,179493,Oceania
New Zealand,NZL,1996,298945,Oceania
New Zealand,NZL,1997,547902,Oceania
New Zealand,NZL,1998,1197108,Oceania
New Zealand,NZL,1999,1584314,Oceania
New Zealand,NZL,2000,1828377,Oceania
New Zealand,NZL,2001,2080623,Oceania
New Zealand,NZL,2002,2341492,Oceania
New Zealand,NZL,2003,2451955,Oceania
New Zealand,NZL,2004,2523654,Oceania
New Zealand,NZL,2005,2593703,Oceania
New Zealand,NZL,2006,2888283,Oceania
New Zealand,NZL,2007,2953046,Oceania
New Zealand,NZL,2008,3081677,Oceania
New Zealand,NZL,2009,3445815,Oceania
New Zealand,NZL,2010,3516152,Oceania
New Zealand,NZL,2011,3589038,Oceania
New Zealand,NZL,2012,3647665,Oceania
New Zealand,NZL,2013,3739609,Oceania
New Zealand,NZL,2014,3904529,Oceania
New Zealand,NZL,2015,4071073,Oceania
New Zealand,NZL,2016,4123448,Oceania
Nicaragua,NIC,1990,0,North America
Nicaragua,NIC,1994,595,North America
Nicaragua,NIC,1995,1386,North America
Nicaragua,NIC,1996,3953,North America
Nicaragua,NIC,1997,9871,North America
Nicaragua,NIC,1998,14794,North America
Nicaragua,NIC,1999,24644,North America
Nicaragua,NIC,2000,49273,North America
Nicaragua,NIC,2001,73900,North America
Nicaragua,NIC,2002,88681,North America
Nicaragua,NIC,2003,98550,North America
Nicaragua,NIC,2004,123220,North America
Nicaragua,NIC,2005,138052,North America
Nicaragua,NIC,2006,152910,North America
Nicaragua,NIC,2007,215362,North America
Nicaragua,NIC,2008,296509,North America
Nicaragua,NIC,2009,413660,North America
Nicaragua,NIC,2010,573772,North America
Nicaragua,NIC,2011,615629,North America
Nicaragua,NIC,2012,793410,North America
Nicaragua,NIC,2013,921591,North America
Nicaragua,NIC,2014,1058463,North America
Nicaragua,NIC,2015,1198422,North America
Nicaragua,NIC,2016,1511150,North America
Niger,NER,1990,0,Africa
Niger,NER,1996,102,Africa
Niger,NER,1997,204,Africa
Niger,NER,1998,307,Africa
Niger,NER,1999,3080,Africa
Niger,NER,2000,4117,Africa
Niger,NER,2001,12382,Africa
Niger,NER,2002,15520,Africa
Niger,NER,2003,19707,Africa
Niger,NER,2004,24933,Africa
Niger,NER,2005,30143,Africa
Niger,NER,2006,41553,Africa
Niger,NER,2007,57264,Africa
Niger,NER,2008,106600,Africa
Niger,NER,2009,120186,Africa
Niger,NER,2010,136332,Africa
Niger,NER,2011,153582,Africa
Niger,NER,2012,186182,Africa
Niger,NER,2013,211903,Africa
Niger,NER,2014,239099,Africa
Niger,NER,2015,492693,Africa
Niger,NER,2016,893643,Africa
Niger,NER,2017,2195911,Africa
Nigeria,NGA,1990,0,Africa
Nigeria,NGA,1996,9781,Africa
Nigeria,NGA,1997,19568,Africa
Nigeria,NGA,1998,29366,Africa
Nigeria,NGA,1999,48970,Africa
Nigeria,NGA,2000,78404,Africa
Nigeria,NGA,2001,112793,Africa
Nigeria,NGA,2002,412328,Africa
Nigeria,NGA,2003,737167,Africa
Nigeria,NGA,2004,1741348,Africa
Nigeria,NGA,2005,4931178,Africa
Nigeria,NGA,2006,7908003,Africa
Nigeria,NGA,2007,9912433,Africa
Nigeria,NGA,2008,12027791,Africa
Nigeria,NGA,2009,14359403,Africa
Nigeria,NGA,2010,18236500,Africa
Nigeria,NGA,2011,22477036,Africa
Nigeria,NGA,2012,26934863,Africa
Nigeria,NGA,2013,32819397,Africa
Nigeria,NGA,2014,37056705,Africa
Nigeria,NGA,2015,44389527,Africa
Nigeria,NGA,2016,47743541,Africa
North Korea,PRK,1990,0,Asia
North Korea,PRK,1997,0,Asia
North Korea,PRK,1998,0,Asia
North Korea,PRK,1999,0,Asia
North Korea,PRK,2000,0,Asia
North Korea,PRK,2001,0,Asia
North Korea,PRK,2002,0,Asia
North Korea,PRK,2003,0,Asia
North Korea,PRK,2004,0,Asia
North Korea,PRK,2005,0,Asia
North Korea,PRK,2006,0,Asia
North Korea,PRK,2007,0,Asia
North Korea,PRK,2008,0,Asia
North Korea,PRK,2009,0,Asia
North Korea,PRK,2010,0,Asia
North Korea,PRK,2011,0,Asia
North Korea,PRK,2012,0,Asia
North Macedonia,MKD,1990,0,Europe
North Macedonia,MKD,1995,808,Europe
North Macedonia,MKD,1996,1512,Europe
North Macedonia,MKD,1997,10078,Europe
North Macedonia,MKD,1998,20178,Europe
North Macedonia,MKD,1999,30312,Europe
North Macedonia,MKD,2000,50577,Europe
North Macedonia,MKD,2001,70850,Europe
North Macedonia,MKD,2002,355079,Europe
North Macedonia,MKD,2003,391588,Europe
North Macedonia,MKD,2004,502742,Europe
North Macedonia,MKD,2005,544942,Europe
North Macedonia,MKD,2006,590472,Europe
North Macedonia,MKD,2007,749761,Europe
North Macedonia,MKD,2008,951821,Europe
North Macedonia,MKD,2009,1071169,Europe
North Macedonia,MKD,2010,1074714,Europe
North Macedonia,MKD,2011,1175041,Europe
North Macedonia,MKD,2012,1191533,Europe
North Macedonia,MKD,2013,1354212,Europe
North Macedonia,MKD,2014,1413943,Europe
North Macedonia,MKD,2015,1463421,Europe
North Macedonia,MKD,2016,1501732,Europe
Norway,NOR,1990,30041,Europe
Norway,NOR,1991,60088,Europe
Norway,NOR,1992,95142,Europe
Norway,NOR,1993,120179,Europe
Norway,NOR,1994,180283,Europe
Norway,NOR,1995,280502,Europe
Norway,NOR,1996,801774,Europe
Norway,NOR,1997,902524,Europe
Norway,NOR,1998,1003358,Europe
Norway,NOR,1999,1789602,Europe
Norway,NOR,2000,2339671,Europe
Norway,NOR,2001,2894813,Europe
Norway,NOR,2002,3311320,Europe
Norway,NOR,2003,3570624,Europe
Norway,NOR,2004,3572352,Europe
Norway,NOR,2005,3798075,Europe
Norway,NOR,2006,3857619,Europe
Norway,NOR,2007,4102790,Europe
Norway,NOR,2008,4321465,Europe
Norway,NOR,2009,4444867,Europe
Norway,NOR,2010,4562921,Europe
Norway,NOR,2011,4625506,Europe
Norway,NOR,2012,4743864,Europe
Norway,NOR,2013,4825957,Europe
Norway,NOR,2014,4950119,Europe
Norway,NOR,2015,5033977,Europe
Norway,NOR,2016,5112723,Europe
Norway,NOR,2017,5120147,Europe
Oman,OMN,1990,0,Asia
Oman,OMN,1996,0,Asia
Oman,OMN,1997,9894,Asia
Oman,OMN,1998,19427,Asia
Oman,OMN,1999,56726,Asia
Oman,OMN,2000,79843,Asia
Oman,OMN,2001,135251,Asia
Oman,OMN,2002,160445,Asia
Oman,OMN,2003,173068,Asia
Oman,OMN,2004,165237,Asia
Oman,OMN,2005,167843,Asia
Oman,OMN,2006,214381,Asia
Oman,OMN,2007,444149,Asia
Oman,OMN,2008,551803,Asia
Oman,OMN,2009,772628,Asia
Oman,OMN,2010,1089688,Asia
Oman,OMN,2011,1553889,Asia
Oman,OMN,2012,2078786,Asia
Oman,OMN,2013,2466279,Asia
Oman,OMN,2014,2781362,Asia
Oman,OMN,2015,3088120,Asia
Oman,OMN,2016,3400430,Asia
Pakistan,PAK,1990,0,Asia
Pakistan,PAK,1995,151,Asia
Pakistan,PAK,1996,3768,Asia
Pakistan,PAK,1997,35562,Asia
Pakistan,PAK,1998,58122,Asia
Pakistan,PAK,1999,74957,Asia
Pakistan,PAK,2001,1867087,Asia
Pakistan,PAK,2002,3728355,Asia
Pakistan,PAK,2003,7445962,Asia
Pakistan,PAK,2004,9294582,Asia
Pakistan,PAK,2005,9746067,Asia
Pakistan,PAK,2006,10211110,Asia
Pakistan,PAK,2007,10902642,Asia
Pakistan,PAK,2008,11455122,Asia
Pakistan,PAK,2009,12528719,Asia
Pakistan,PAK,2010,13644815,Asia
Pakistan,PAK,2011,15676584,Asia
Pakistan,PAK,2012,17719989,Asia
Pakistan,PAK,2013,19806673,Asia
Pakistan,PAK,2014,22265551,Asia
Pakistan,PAK,2015,26513272,Asia
Pakistan,PAK,2016,29974665,Asia
Palestine,PSE,1990,0,Asia
Palestine,PSE,2000,35817,Asia
Palestine,PSE,2001,60777,Asia
Palestine,PSE,2002,104754,Asia
Palestine,PSE,2003,142126,Asia
Palestine,PSE,2004,154210,Asia
Palestine,PSE,2005,572366,Asia
Palestine,PSE,2006,673689,Asia
Palestine,PSE,2007,794495,Asia
Palestine,PSE,2008,938346,Asia
Palestine,PSE,2009,1275658,Asia
Palestine,PSE,2010,1520994,Asia
Palestine,PSE,2011,1716682,Asia
Palestine,PSE,2012,1864013,Asia
Palestine,PSE,2013,2057224,Asia
Palestine,PSE,2014,2435236,Asia
Palestine,PSE,2015,2677623,Asia
Palestine,PSE,2016,2930876,Asia
Panama,PAN,1990,0,North America
Panama,PAN,1994,205,North America
Panama,PAN,1995,1538,North America
Panama,PAN,1996,6152,North America
Panama,PAN,1997,15385,North America
Panama,PAN,1998,80108,North America
Panama,PAN,1999,114001,North America
Panama,PAN,2000,198633,North America
Panama,PAN,2001,224571,North America
Panama,PAN,2002,268257,North America
Panama,PAN,2003,320514,North America
Panama,PAN,2004,364255,North America
Panama,PAN,2005,382471,North America
Panama,PAN,2006,588481,North America
Panama,PAN,2007,769854,North America
Panama,PAN,2008,1189202,North America
Panama,PAN,2009,1398824,North America
Panama,PAN,2010,1460932,North America
Panama,PAN,2011,1583223,North America
Panama,PAN,2012,1520566,North America
Panama,PAN,2013,1690075,North America
Panama,PAN,2014,1753671,North America
Panama,PAN,2015,2032471,North America
Panama,PAN,2016,2178424,North America
Papua New Guinea,PNG,1990,0,Oceania
Papua New Guinea,PNG,1996,104,Oceania
Papua New Guinea,PNG,1997,5185,Oceania
Papua New Guinea,PNG,1998,12432,Oceania
Papua New Guinea,PNG,1999,36227,Oceania
Papua New Guinea,PNG,2000,46542,Oceania
Papua New Guinea,PNG,2001,51680,Oceania
Papua New Guinea,PNG,2002,77480,Oceania
Papua New Guinea,PNG,2003,82612,Oceania
Papua New Guinea,PNG,2004,92910,Oceania
Papua New Guinea,PNG,2005,108372,Oceania
Papua New Guinea,PNG,2006,113520,Oceania
Papua New Guinea,PNG,2007,118677,Oceania
Papua New Guinea,PNG,2008,78053,Oceania
Papua New Guinea,PNG,2009,111854,Oceania
Papua New Guinea,PNG,2010,90985,Oceania
Papua New Guinea,PNG,2011,145387,Oceania
Papua New Guinea,PNG,2012,260079,Oceania
Papua New Guinea,PNG,2013,387236,Oceania
Papua New Guinea,PNG,2014,504126,Oceania
Papua New Guinea,PNG,2015,625666,Oceania
Papua New Guinea,PNG,2016,776284,Oceania
Paraguay,PRY,1990,0,South America
Paraguay,PRY,1996,992,South America
Paraguay,PRY,1997,4959,South America
Paraguay,PRY,1998,9919,South America
Paraguay,PRY,1999,19834,South America
Paraguay,PRY,2000,39645,South America
Paraguay,PRY,2001,59408,South America
Paraguay,PRY,2002,98878,South America
Paraguay,PRY,2003,118437,South America
Paraguay,PRY,2004,196918,South America
Paraguay,PRY,2005,458250,South America
Paraguay,PRY,2006,468393,South America
Paraguay,PRY,2007,668806,South America
Paraguay,PRY,2008,862924,South America
Paraguay,PRY,2009,1158161,South America
Paraguay,PRY,2010,1229556,South America
Paraguay,PRY,2011,1558562,South America
Paraguay,PRY,2012,1871663,South America
Paraguay,PRY,2013,2385858,South America
Paraguay,PRY,2014,2817611,South America
Paraguay,PRY,2015,3300970,South America
Paraguay,PRY,2016,3591314,South America
Paraguay,PRY,2017,4160051,South America
Peru,PER,1990,0,South America
Peru,PER,1994,2009,South America
Peru,PER,1995,8032,South America
Peru,PER,1996,60182,South America
Peru,PER,1997,100161,South America
Peru,PER,1998,299973,South America
Peru,PER,1999,499084,South America
Peru,PER,2000,797253,South America
Peru,PER,2001,1990286,South America
Peru,PER,2002,2385340,South America
Peru,PER,2003,3124778,South America
Peru,PER,2004,3845520,South America
Peru,PER,2005,4721380,South America
Peru,PER,2006,5785638,South America
Peru,PER,2007,7129766,South America
Peru,PER,2008,8755853,South America
Peru,PER,2009,9106473,South America
Peru,PER,2010,10213217,South America
Peru,PER,2011,10716572,South America
Peru,PER,2012,11520725,South America
Peru,PER,2013,11981761,South America
Peru,PER,2014,12451288,South America
Peru,PER,2015,12833058,South America
Peru,PER,2016,14444940,South America
Peru,PER,2017,15673479,South America
Philippines,PHL,1990,0,Asia
Philippines,PHL,1994,3988,Asia
Philippines,PHL,1995,19963,Asia
Philippines,PHL,1996,39971,Asia
Philippines,PHL,1997,100035,Asia
Philippines,PHL,1998,824175,Asia
Philippines,PHL,1999,1092830,Asia
Philippines,PHL,2000,1545990,Asia
Philippines,PHL,2001,2010757,Asia
Philippines,PHL,2002,3524396,Asia
Philippines,PHL,2003,4033420,Asia
Philippines,PHL,2004,4440226,Asia
Philippines,PHL,2005,4656770,Asia
Philippines,PHL,2006,5040775,Asia
Philippines,PHL,2007,5330821,Asia
Philippines,PHL,2008,5644766,Asia
Philippines,PHL,2009,8299879,Asia
Philippines,PHL,2010,23431656,Asia
Philippines,PHL,2011,27630603,Asia
Philippines,PHL,2012,35099725,Asia
Philippines,PHL,2013,47368415,Asia
Philippines,PHL,2014,49650716,Asia
Philippines,PHL,2015,54621685,Asia
Philippines,PHL,2016,57342723,Asia
Poland,POL,1990,0,Europe
Poland,POL,1991,1991,Europe
Poland,POL,1992,19908,Europe
Poland,POL,1993,49769,Europe
Poland,POL,1994,149350,Europe
Poland,POL,1995,249078,Europe
Poland,POL,1996,498699,Europe
Poland,POL,1997,799087,Europe
Poland,POL,1998,1581756,Europe
Poland,POL,1999,2104097,Europe
Poland,POL,2000,2808569,Europe
Poland,POL,2001,3814134,Europe
Poland,POL,2002,8139466,Europe
Poland,POL,2003,9559736,Europe
Poland,POL,2004,12490240,Europe
Poland,POL,2005,14888551,Europe
Poland,POL,2006,17092434,Europe
Poland,POL,2007,18628178,Europe
Poland,POL,2008,20362439,Europe
Poland,POL,2009,22600176,Europe
Poland,POL,2010,23883144,Europe
Poland,POL,2011,23739826,Europe
Poland,POL,2012,23875573,Europe
Poland,POL,2013,24077183,Europe
Poland,POL,2014,25503178,Europe
Poland,POL,2015,26019206,Europe
Poland,POL,2016,28018760,Europe
Poland,POL,2017,29004155,Europe
Portugal,PRT,1990,0,Europe
Portugal,PRT,1991,9997,Europe
Portugal,PRT,1992,25067,Europe
Portugal,PRT,1993,45264,Europe
Portugal,PRT,1994,72634,Europe
Portugal,PRT,1995,151671,Europe
Portugal,PRT,1996,303823,Europe
Portugal,PRT,1997,506835,Europe
Portugal,PRT,1998,1013920,Europe
Portugal,PRT,1999,1520320,Europe
Portugal,PRT,2000,1701394,Europe
Portugal,PRT,2001,1880938,Europe
Portugal,PRT,2002,2022938,Europe
Portugal,PRT,2003,3111526,Europe
Portugal,PRT,2004,3345884,Europe
Portugal,PRT,2005,3696946,Europe
Portugal,PRT,2006,4029041,Europe
Portugal,PRT,2007,4474218,Europe
Portugal,PRT,2008,4700771,Europe
Portugal,PRT,2009,5145879,Europe
Portugal,PRT,2010,5677687,Europe
Portugal,PRT,2011,5870494,Europe
Portugal,PRT,2012,6385071,Europe
Portugal,PRT,2013,6537222,Europe
Portugal,PRT,2014,6763327,Europe
Portugal,PRT,2015,7150500,Europe
Portugal,PRT,2016,7304070,Europe
Portugal,PRT,2017,7622268,Europe
Puerto Rico,PRI,1990,0,North America
Puerto Rico,PRI,1994,997,North America
Puerto Rico,PRI,1995,4985,North America
Puerto Rico,PRI,1996,9974,North America
Puerto Rico,PRI,1997,49895,North America
Puerto Rico,PRI,1998,99799,North America
Puerto Rico,PRI,1999,199389,North America
Puerto Rico,PRI,2000,397720,North America
Puerto Rico,PRI,2001,593927,North America
Puerto Rico,PRI,2002,666114,North America
Puerto Rico,PRI,2003,746358,North America
Puerto Rico,PRI,2004,835736,North America
Puerto Rico,PRI,2005,881105,North America
Puerto Rico,PRI,2006,955392,North America
Puerto Rico,PRI,2007,1043429,North America
Puerto Rico,PRI,2008,1419599,North America
Puerto Rico,PRI,2009,1546427,North America
Puerto Rico,PRI,2010,1683662,North America
Puerto Rico,PRI,2011,1779352,North America
Puerto Rico,PRI,2012,2551327,North America
Puerto Rico,PRI,2013,2545219,North America
Puerto Rico,PRI,2015,2331715,North America
Puerto Rico,PRI,2016,2517649,North America
Qatar,QAT,1990,0,Asia
Qatar,QAT,1995,977,Asia
Qatar,QAT,1996,4858,Asia
Qatar,QAT,1997,16486,Asia
Qatar,QAT,1998,19375,Asia
Qatar,QAT,1999,23181,Asia
Qatar,QAT,2000,28806,Asia
Qatar,QAT,2001,38064,Asia
Qatar,QAT,2002,66026,Asia
Qatar,QAT,2003,132500,Asia
Qatar,QAT,2004,157095,Asia
Qatar,QAT,2005,213911,Asia
Qatar,QAT,2006,292749,Asia
Qatar,QAT,2007,440164,Asia
Qatar,QAT,2008,615479,Asia
Qatar,QAT,2009,844704,Asia
Qatar,QAT,2010,1227976,Asia
Qatar,QAT,2011,1346917,Asia
Qatar,QAT,2012,1461931,Asia
Qatar,QAT,2013,1919653,Asia
Qatar,QAT,2014,2172356,Asia
Qatar,QAT,2015,2304973,Asia
Qatar,QAT,2016,2423097,Asia
Romania,ROU,1990,0,Europe
Romania,ROU,1993,861,Europe
Romania,ROU,1994,6080,Europe
Romania,ROU,1995,17213,Europe
Romania,ROU,1996,50539,Europe
Romania,ROU,1997,100817,Europe
Romania,ROU,1998,502533,Europe
Romania,ROU,1999,601238,Europe
Romania,ROU,2000,799648,Europe
Romania,ROU,2001,997787,Europe
Romania,ROU,2002,1438038,Europe
Romania,ROU,2003,1933874,Europe
Romania,ROU,2004,3238675,Europe
Romania,ROU,2005,4607669,Europe
Romania,ROU,2006,5238751,Europe
Romania,ROU,2007,5953219,Europe
Romania,ROU,2008,6750195,Europe
Romania,ROU,2009,7546172,Europe
Romania,ROU,2010,8161831,Europe
Romania,ROU,2011,8119215,Europe
Romania,ROU,2012,9254571,Europe
Romania,ROU,2013,9986840,Europe
Romania,ROU,2014,10801256,Europe
Romania,ROU,2015,11083840,Europe
Romania,ROU,2016,11768741,Europe
Romania,ROU,2017,12545023,Europe
Russia,RUS,1990,0,Europe
Russia,RUS,1992,997,Europe
Russia,RUS,1993,19960,Europe
Russia,RUS,1994,79872,Europe
Russia,RUS,1995,219691,Europe
Russia,RUS,1996,399434,Europe
Russia,RUS,1997,698891,Europe
Russia,RUS,1998,1197831,Europe
Russia,RUS,1999,1497090,Europe
Russia,RUS,2000,2894596,Europe
Russia,RUS,2001,4293326,Europe
Russia,RUS,2002,5994039,Europe
Russia,RUS,2003,11998882,Europe
Russia,RUS,2004,18523256,Europe
Russia,RUS,2005,21868272,Europe
Russia,RUS,2006,25831490,Europe
Russia,RUS,2007,35300825,Europe
Russia,RUS,2008,38389219,Europe
Russia,RUS,2009,41496902,Europe
Russia,RUS,2010,61556164,Europe
Russia,RUS,2011,70199354,Europe
Russia,RUS,2012,91502341,Europe
Russia,RUS,2013,97603037,Europe
Russia,RUS,2014,101380524,Europe
Russia,RUS,2015,100865491,Europe
Russia,RUS,2016,105225728,Europe
Russia,RUS,2017,109443932,Europe
Rwanda,RWA,1990,0,Africa
Rwanda,RWA,1996,54,Africa
Rwanda,RWA,1997,106,Africa
Rwanda,RWA,1998,830,Africa
Rwanda,RWA,1999,5101,Africa
Rwanda,RWA,2000,5043,Africa
Rwanda,RWA,2001,20047,Africa
Rwanda,RWA,2002,24993,Africa
Rwanda,RWA,2003,30982,Africa
Rwanda,RWA,2004,37995,Africa
Rwanda,RWA,2005,49998,Africa
Rwanda,RWA,2007,199849,Africa
Rwanda,RWA,2008,436868,Africa
Rwanda,RWA,2009,768263,Africa
Rwanda,RWA,2010,819747,Africa
Rwanda,RWA,2011,736125,Africa
Rwanda,RWA,2012,865682,Africa
Rwanda,RWA,2013,995864,Africa
Rwanda,RWA,2014,1202608,Africa
Rwanda,RWA,2015,2093320,Africa
Rwanda,RWA,2016,2383502,Africa
Saint Lucia,LCA,1990,0,North America
Saint Lucia,LCA,1995,449,North America
Saint Lucia,LCA,1996,999,North America
Saint Lucia,LCA,1997,1499,North America
Saint Lucia,LCA,1998,1999,North America
Saint Lucia,LCA,1999,2998,North America
Saint Lucia,LCA,2000,7989,North America
Saint Lucia,LCA,2001,12965,North America
Saint Lucia,LCA,2002,23392,North America
Saint Lucia,LCA,2003,33776,North America
Saint Lucia,LCA,2004,34714,North America
Saint Lucia,LCA,2005,35309,North America
Saint Lucia,LCA,2006,40525,North America
Saint Lucia,LCA,2007,46673,North America
Saint Lucia,LCA,2008,50766,North America
Saint Lucia,LCA,2009,53017,North America
Saint Lucia,LCA,2010,56089,North America
Saint Lucia,LCA,2011,59103,North America
Saint Lucia,LCA,2012,60878,North America
Saint Lucia,LCA,2013,63238,North America
Saint Lucia,LCA,2014,70039,North America
Saint Lucia,LCA,2015,75367,North America
Saint Lucia,LCA,2016,83185,North America
Saint Vincent and the Grenadines,VCT,1990,0,North America
Saint Vincent and the Grenadines,VCT,1995,139,North America
Saint Vincent and the Grenadines,VCT,1996,522,North America
Saint Vincent and the Grenadines,VCT,1997,1001,North America
Saint Vincent and the Grenadines,VCT,1998,2001,North America
Saint Vincent and the Grenadines,VCT,1999,3001,North America
Saint Vincent and the Grenadines,VCT,2000,3501,North America
Saint Vincent and the Grenadines,VCT,2001,5502,North America
Saint Vincent and the Grenadines,VCT,2002,6002,North America
Saint Vincent and the Grenadines,VCT,2003,7002,North America
Saint Vincent and the Grenadines,VCT,2004,8002,North America
Saint Vincent and the Grenadines,VCT,2005,10003,North America
Saint Vincent and the Grenadines,VCT,2006,13069,North America
Saint Vincent and the Grenadines,VCT,2007,17448,North America
Saint Vincent and the Grenadines,VCT,2008,22925,North America
Saint Vincent and the Grenadines,VCT,2009,33868,North America
Saint Vincent and the Grenadines,VCT,2010,36839,North America
Saint Vincent and the Grenadines,VCT,2011,40128,North America
Saint Vincent and the Grenadines,VCT,2012,43731,North America
Saint Vincent and the Grenadines,VCT,2013,47554,North America
Saint Vincent and the Grenadines,VCT,2014,51835,North America
Saint Vincent and the Grenadines,VCT,2015,56665,North America
Saint Vincent and the Grenadines,VCT,2016,60934,North America
Saint Vincent and the Grenadines,VCT,2017,72048,North America
Samoa,WSM,1990,0,Oceania
Samoa,WSM,1997,301,Oceania
Samoa,WSM,1998,398,Oceania
Samoa,WSM,1999,496,Oceania
Samoa,WSM,2000,989,Oceania
Samoa,WSM,2001,2967,Oceania
Samoa,WSM,2002,3964,Oceania
Samoa,WSM,2003,4974,Oceania
Samoa,WSM,2004,5498,Oceania
Samoa,WSM,2005,6032,Oceania
Samoa,WSM,2006,8093,Oceania
Samoa,WSM,2007,8659,Oceania
Samoa,WSM,2008,9234,Oceania
Samoa,WSM,2009,11090,Oceania
Samoa,WSM,2010,13034,Oceania
Samoa,WSM,2011,20643,Oceania
Samoa,WSM,2012,24449,Oceania
Samoa,WSM,2013,29186,Oceania
Samoa,WSM,2014,40765,Oceania
Samoa,WSM,2015,49228,Oceania
Samoa,WSM,2016,57390,Oceania
Sao Tome and Principe,STP,1990,0,Africa
Sao Tome and Principe,STP,1998,395,Africa
Sao Tome and Principe,STP,1999,494,Africa
Sao Tome and Principe,STP,2000,6429,Africa
Sao Tome and Principe,STP,2001,8938,Africa
Sao Tome and Principe,STP,2002,10984,Africa
Sao Tome and Principe,STP,2003,15077,Africa
Sao Tome and Principe,STP,2004,20247,Africa
Sao Tome and Principe,STP,2005,21414,Africa
Sao Tome and Principe,STP,2006,22596,Africa
Sao Tome and Principe,STP,2007,23797,Africa
Sao Tome and Principe,STP,2008,25838,Africa
Sao Tome and Principe,STP,2009,28030,Africa
Sao Tome and Principe,STP,2010,32771,Africa
Sao Tome and Principe,STP,2011,36048,Africa
Sao Tome and Principe,STP,2012,39454,Africa
Sao Tome and Principe,STP,2013,43020,Africa
Sao Tome and Principe,STP,2014,46688,Africa
Sao Tome and Principe,STP,2015,50492,Africa
Sao Tome and Principe,STP,2016,55975,Africa
Saudi Arabia,SAU,1990,0,Asia
Saudi Arabia,SAU,1995,2053,Asia
Saudi Arabia,SAU,1996,5114,Asia
Saudi Arabia,SAU,1997,10162,Asia
Saudi Arabia,SAU,1998,20167,Asia
Saudi Arabia,SAU,1999,100170,Asia
Saudi Arabia,SAU,2000,459035,Asia
Saudi Arabia,SAU,2001,997232,Asia
Saudi Arabia,SAU,2002,1398653,Asia
Saudi Arabia,SAU,2003,1804871,Asia
Saudi Arabia,SAU,2004,2377368,Asia
Saudi Arabia,SAU,2005,3037222,Asia
Saudi Arabia,SAU,2006,4782828,Asia
Saudi Arabia,SAU,2007,7575771,Asia
Saudi Arabia,SAU,2008,9338677,Asia
Saudi Arabia,SAU,2009,10131367,Asia
Saudi Arabia,SAU,2010,11244527,Asia
Saudi Arabia,SAU,2011,13413060,Asia
Saudi Arabia,SAU,2012,15706633,Asia
Saudi Arabia,SAU,2013,18116408,Asia
Saudi Arabia,SAU,2014,19916742,Asia
Saudi Arabia,SAU,2015,21968896,Asia
Saudi Arabia,SAU,2016,24168034,Asia
Saudi Arabia,SAU,2017,26375524,Asia
Senegal,SEN,1990,0,Africa
Senegal,SEN,1995,61,Africa
Senegal,SEN,1996,1009,Africa
Senegal,SEN,1997,2515,Africa
Senegal,SEN,1998,7523,Africa
Senegal,SEN,1999,30008,Africa
Senegal,SEN,2000,39928,Africa
Senegal,SEN,2001,99703,Africa
Senegal,SEN,2002,104640,Africa
Senegal,SEN,2003,224244,Africa
Senegal,SEN,2004,480530,Africa
Senegal,SEN,2005,538563,Africa
Senegal,SEN,2006,648535,Africa
Senegal,SEN,2007,818088,Africa
Senegal,SEN,2008,868922,Africa
