,country,year,gdp,internet
2329,"Iran, Islamic Rep.",2019,291363000000.0,
2330,Iraq,2019,233636000000.0,60.0
2331,Iceland,2019,24857740445.0,99.0
2332,Israel,2019,397935000000.0,86.78787994
2333,Italy,2019,2011290000000.0,76.09999847
2334,Jamaica,2019,15830768550.0,
2335,Jordan,2019,44502895915.0,
2336,Japan,2019,5123320000000.0,92.73040009
2337,Kazakhstan,2019,181667000000.0,81.87761688
2338,Kenya,2019,100380000000.0,22.56511879
2339,Kyrgyz Republic,2019,8871026074.0,
2340,Cambodia,2019,27089389787.0,
2341,Kiribati,2019,177935349.3,36.90000153
2342,St. Kitts and Nevis,2019,1164877852.0,
2343,"Korea, Rep.",2019,1651420000000.0,
2344,Kuwait,2019,136197000000.0,99.54267883
2345,Latin America & Caribbean (excluding high income),2019,4778840000000.0,
2346,Lao PDR,2019,18740559554.0,
2347,Lebanon,2019,51605959131.0,80.90000153
2348,Liberia,2019,3319596500.0,22.0
2349,Libya,2019,69252306372.0,
2350,St. Lucia,2019,2118791548.0,
2351,Latin America & Caribbean,2019,5623610000000.0,
2352,Least developed countries: UN classification,2019,1142300000000.0,
2353,Low income,2019,479643000000.0,18.17598152
2354,Sri Lanka,2019,83902574443.0,29.0
2355,Lower middle income,2019,7894760000000.0,36.22880173
2356,Low & middle income,2019,32061300000000.0,
2357,Lesotho,2019,2451257579.0,42.30173492
2358,Late-demographic dividend,2019,23026400000000.0,
2359,Lithuania,2019,54697379017.0,81.58187103
2360,Luxembourg,2019,70195715496.0,97.12063599
2361,Latvia,2019,34308783825.0,86.1354599
2362,"Macao SAR, China",2019,55204758070.0,
2363,Morocco,2019,119870000000.0,74.37631226
2364,Monaco,2019,7383745662.0,
2365,Moldova,2019,11971345003.0,
2366,Madagascar,2019,14191911512.0,
2367,Maldives,2019,5607762625.0,62.5
2368,Middle East & North Africa,2019,3465220000000.0,
2369,Mexico,2019,1269400000000.0,70.06990814
2370,Marshall Islands,2019,239462200.0,
2371,Middle income,2019,31581100000000.0,49.93650818
2372,North Macedonia,2019,12606338449.0,81.41287994
2373,Mali,2019,17280250805.0,24.20000076
2374,Malta,2019,15719500921.0,85.77856445
2375,Myanmar,2019,68697759361.0,34.90000153
2376,Middle East & North Africa (excluding high income),2019,1391980000000.0,
2377,Montenegro,2019,5542201151.0,73.47666931
2378,Mongolia,2019,14206359007.0,51.0799942
2379,Mozambique,2019,15390031040.0,15.10000038
2380,Mauritania,2019,7889655284.0,36.70000076
2381,Mauritius,2019,14045808843.0,61.72995377
2382,Malawi,2019,11025370769.0,9.899999619
2383,Malaysia,2019,365276000000.0,84.18714142
2384,North America,2019,23122000000000.0,90.15198517
2385,Namibia,2019,12543203411.0,40.5
2386,New Caledonia,2019,9438130987.0,
2387,Niger,2019,12916455161.0,
2388,Nigeria,2019,448120000000.0,33.59999847
2389,Nicaragua,2019,12596636042.0,37.79999924
2390,Netherlands,2019,910194000000.0,93.28858948
2391,Norway,2019,404941000000.0,98.00000763
2392,Nepal,2019,34186190996.0,32.79999924
2393,Nauru,2019,118724073.8,
2394,New Zealand,2019,213435000000.0,90.19999695
2395,OECD members,2019,53898700000000.0,
2396,Oman,2019,88060858257.0,90.30000305
2397,Other small states,2019,432763000000.0,
2398,Pakistan,2019,320909000000.0,17.07090187
2399,Panama,2019,66984427200.0,63.62841415
2400,Peru,2019,228323000000.0,59.95050049
2401,Philippines,2019,376823000000.0,43.02661133
2402,Palau,2019,274200000.0,
2403,Papua New Guinea,2019,24751344561.0,
2404,Poland,2019,597281000000.0,80.43590546
2405,Pre-demographic dividend,2019,1393570000000.0,
2406,Puerto Rico,2019,104915000000.0,77.73644257
2407,Portugal,2019,239987000000.0,75.34637451
2408,Paraguay,2019,37925338329.0,68.51763153
2409,West Bank and Gaza,2019,17133500000.0,
2410,Pacific island small states,2019,10644265612.0,
2411,Post-demographic dividend,2019,50901900000000.0,
2412,Qatar,2019,175838000000.0,99.65280151
2413,Romania,2019,249882000000.0,73.65747833
2414,Russia,2019,1693110000000.0,82.64215851
2415,Rwanda,2019,10356327149.0,26.0
2416,South Asia,2019,3648730000000.0,27.27102661
2417,Saudi Arabia,2019,803616000000.0,95.72473907
2418,Sudan,2019,32338079165.0,25.89999962
2419,Senegal,2019,23398811424.0,39.5
2420,Singapore,2019,375473000000.0,88.94924927
2421,Solomon Islands,2019,1570093229.0,
2422,Sierra Leone,2019,4076578543.0,16.79999924
2423,El Salvador,2019,26896660000.0,50.49119186
2424,San Marino,2019,1616231696.0,
2425,Serbia,2019,51514222382.0,77.41677094
2426,Sub-Saharan Africa (excluding high income),2019,1790390000000.0,
2427,Sub-Saharan Africa,2019,1792080000000.0,27.33539391
2428,Small states,2019,520431000000.0,
2429,Sao Tome and Principe,2019,427425039.7,32.0
2430,Suriname,2019,3984483762.0,68.75
2431,Slovak Republic,2019,105284000000.0,
2432,Slovenia,2019,54178877606.0,83.10836029
2433,Sweden,2019,533880000000.0,94.49344635
2434,Eswatini,2019,4466066557.0,
2435,Seychelles,2019,1684228529.0,75.0
2436,Turks and Caicos Islands,2019,1197415000.0,
2437,Chad,2019,11314951343.0,9.800000191
2438,East Asia & Pacific (IDA & IBRD countries),2019,17181800000000.0,
2439,Europe & Central Asia (IDA & IBRD countries),2019,4159110000000.0,
2440,Togo,2019,7220395248.0,19.29999924
2441,Thailand,2019,544081000000.0,66.65242004
2442,Tajikistan,2019,8300784857.0,
2443,Latin America & the Caribbean (IDA & IBRD countries),2019,5372620000000.0,
2444,Timor-Leste,2019,2047931700.0,
2445,Middle East & North Africa (IDA & IBRD countries),2019,1374850000000.0,
2446,Tonga,2019,512350059.4,
2447,South Asia (IDA & IBRD),2019,3648730000000.0,
2448,Sub-Saharan Africa (IDA & IBRD countries),2019,1792080000000.0,
2449,Trinidad and Tobago,2019,23886216403.0,
2450,Tunisia,2019,41772900763.0,66.69999695
2451,Turkiye,2019,761004000000.0,
2452,Tuvalu,2019,54223149.11,
2453,Tanzania,2019,61136873692.0,20.0
2454,Uganda,2019,35353060634.0,14.69999981
2455,Ukraine,2019,153883000000.0,70.12484741
2456,Upper middle income,2019,23686300000000.0,67.65450287
2457,Uruguay,2019,61231149881.0,83.35153198
2458,United States,2019,21372600000000.0,89.43028259
2459,Uzbekistan,2019,59907674027.0,70.40000153
2460,St. Vincent and the Grenadines,2019,910149698.9,
2461,Virgin Islands (U.S.),2019,4117000000.0,
2462,Vietnam,2019,330391000000.0,68.66158295
2463,Vanuatu,2019,936526267.6,
2464,Samoa,2019,852007104.7,
2465,Kosovo,2019,7899879086.0,
2466,"Yemen, Rep.",2019,21887614217.0,
2467,South Africa,2019,387935000000.0,68.19999695
2468,Zambia,2019,23308667781.0,16.79999924
2469,Zimbabwe,2019,19284289739.0,25.10000038
2470,Aruba,2020,2496648045.0,
2471,Africa Eastern and Southern,2020,921646000000.0,
2472,Afghanistan,2020,20116137326.0,18.39999962
2473,Africa Western and Central,2020,784446000000.0,
2474,Angola,2020,53619071176.0,36.0
2475,Albania,2020,15131866271.0,72.23999786
2476,Andorra,2020,2891001149.0,
2477,Arab World,2020,2496250000000.0,
2478,United Arab Emirates,2020,358869000000.0,100.0
2479,Argentina,2020,389591000000.0,85.5
2480,Armenia,2020,12641209802.0,76.51000214
2481,American Samoa,2020,709000000.0,
2482,Antigua and Barbuda,2020,1370281481.0,
2483,Australia,2020,1327840000000.0,89.59999847
2484,Austria,2020,433258000000.0,87.52942657
2485,Azerbaijan,2020,42693000000.0,84.59999847
2486,Burundi,2020,2780510625.0,9.399999619
2487,Belgium,2020,521677000000.0,91.52641296
2488,Benin,2020,15651545332.0,25.79999924
2489,Burkina Faso,2020,17933606353.0,22.0
2490,Bangladesh,2020,373902000000.0,24.79999924
2491,Bulgaria,2020,69889347433.0,70.16000366
2492,Bahrain,2020,34723357447.0,99.66999817
2493,"Bahamas, The",2020,9699500000.0,
2494,Bosnia and Herzegovina,2020,19955120005.0,73.20999908
2495,Belarus,2020,61489588895.0,85.08999634
2496,Belize,2020,1585631670.0,
2497,Bermuda,2020,6881662000.0,
2498,Bolivia,2020,36629843806.0,59.94010162
2499,Brazil,2020,1448570000000.0,81.34269714
2500,Barbados,2020,4689534962.0,
2501,Brunei Darussalam,2020,12005825770.0,
2502,Bhutan,2020,2315436303.0,53.5
2503,Botswana,2020,14930072799.0,64.0
2504,Central African Republic,2020,2326720921.0,10.39999962
2505,Canada,2020,1645420000000.0,96.97000122
2506,Central Europe and the Baltics,2020,1654920000000.0,
2507,Switzerland,2020,752248000000.0,94.19999695
2508,Chile,2020,252727000000.0,88.30000305
2509,China,2020,14687700000000.0,70.40477753
2510,Cote d'Ivoire,2020,61348579465.0,
2511,Cameroon,2020,40804449726.0,37.79999924
2512,"Congo, Dem. Rep.",2020,48716960860.0,
2513,"Congo, Rep.",2020,10483151094.0,
2514,Colombia,2020,270300000000.0,69.79000092
2515,Comoros,2020,1223876065.0,
2516,Cabo Verde,2020,1703698677.0,
2517,Costa Rica,2020,62158002233.0,80.53018951
2518,Caribbean small states,2020,65922853041.0,
2519,Cuba,2020,107352000000.0,74.0
2520,Cayman Islands,2020,5608989196.0,
2521,Cyprus,2020,24692095945.0,90.80194855
2522,Czech Republic,2020,245339000000.0,
2523,Germany,2020,3846410000000.0,89.8129425
2524,Djibouti,2020,3181071154.0,59.0
2525,Dominica,2020,504214814.8,
2526,Denmark,2020,356085000000.0,96.54914856
2527,Dominican Republic,2020,78844702329.0,76.90000153
2528,Algeria,2020,145009000000.0,62.90000153
2529,East Asia & Pacific (excluding high income),2020,17483800000000.0,
2530,Early-demographic dividend,2020,10841700000000.0,
2531,East Asia & Pacific,2020,27118700000000.0,
2532,Europe & Central Asia (excluding high income),2020,2980730000000.0,
2533,Europe & Central Asia,2020,22133900000000.0,
2534,Ecuador,2020,99291124000.0,64.59999847
2535,"Egypt, Arab Rep.",2020,365253000000.0,
2536,Euro area,2020,13027300000000.0,
2537,Spain,2020,1281480000000.0,93.20565033
2538,Estonia,2020,30650285472.0,89.05828857
2539,Ethiopia,2020,107658000000.0,24.0
2540,European Union,2020,15300100000000.0,84.74347687
2541,Fragile and conflict affected situations,2020,1561510000000.0,
2542,Finland,2020,271837000000.0,92.16999817
2543,Fiji,2020,4574413823.0,
2544,France,2020,2630320000000.0,84.80000305
2545,Faroe Islands,2020,3240759989.0,
2546,"Micronesia, Fed. Sts.",2020,407515928.0,
2547,Gabon,2020,15316824039.0,62.0
2548,United Kingdom,2020,2756900000000.0,94.81819916
2549,Georgia,2020,15842922533.0,72.53158569
2550,Ghana,2020,70043199814.0,58.0
2551,Guinea,2020,14169626010.0,26.0
2552,"Gambia, The",2020,1830413000.0,
2553,Guinea-Bissau,2020,1431758243.0,22.89999962
2554,Equatorial Guinea,2020,10099157270.0,
2555,Greece,2020,188835000000.0,78.11584473
2556,Grenada,2020,1043411111.0,56.90000153
2557,Greenland,2020,3075968329.0,
2558,Guatemala,2020,77604632621.0,49.97000122
2559,Guam,2020,5844000000.0,
2560,Guyana,2020,5471256595.0,
2561,High income,2020,53699800000000.0,89.82161713
2562,"Hong Kong SAR, China",2020,344881000000.0,
2563,Honduras,2020,23827840810.0,42.04999924
2564,Heavily indebted poor countries (HIPC),2020,803284000000.0,
2565,Croatia,2020,57203783203.0,78.32093048
2566,Haiti,2020,14508218017.0,34.5
2567,Hungary,2020,156743000000.0,84.77114868
2568,IBRD only,2020,30032400000000.0,
2569,IDA & IBRD total,2020,32364900000000.0,
2570,IDA total,2020,2332330000000.0,
2571,IDA blend,2020,999384000000.0,
2572,Indonesia,2020,1058690000000.0,53.72649384
2573,IDA only,2020,1333640000000.0,
2574,India,2020,2667690000000.0,43.0
2575,Ireland,2020,425889000000.0,91.99989319
2576,"Iran, Islamic Rep.",2020,231548000000.0,
2577,Iraq,2020,184370000000.0,
2578,Iceland,2020,21718075725.0,99.0
2579,Israel,2020,407101000000.0,90.12734222
2580,Italy,2020,1892570000000.0,70.48342896
2581,Jamaica,2020,13812425037.0,
2582,Jordan,2020,43697659296.0,
2583,Japan,2020,5040110000000.0,90.21945953
2584,Kazakhstan,2020,171082000000.0,85.94259644
2585,Kenya,2020,100667000000.0,29.5
2586,Kyrgyz Republic,2020,7780874537.0,
2587,Cambodia,2020,25872798012.0,
2588,Kiribati,2020,180911843.6,38.0
2589,St. Kitts and Nevis,2020,980905888.9,
2590,"Korea, Rep.",2020,1637900000000.0,
2591,Kuwait,2020,105960000000.0,99.10588074
2592,Latin America & Caribbean (excluding high income),2020,3997940000000.0,
2593,Lao PDR,2020,18981800705.0,
2594,Lebanon,2020,25948915861.0,84.09999847
2595,Liberia,2020,3039982540.0,25.60000038
2596,Libya,2020,52320215472.0,
2597,St. Lucia,2020,1616772748.0,
2598,Latin America & Caribbean,2020,4743150000000.0,
2599,Least developed countries: UN classification,2020,1162000000000.0,
2600,Low income,2020,481025000000.0,20.61533356
2601,Sri Lanka,2020,80969683537.0,35.0
2602,Lower middle income,2020,7585550000000.0,44.87673187
2603,Low & middle income,2020,30913900000000.0,
2604,Lesotho,2020,2250717718.0,43.0
2605,Late-demographic dividend,2020,22470900000000.0,
2606,Lithuania,2020,56546957475.0,83.05554962
2607,Luxembourg,2020,73353132794.0,98.82242584
2608,Latvia,2020,33645460617.0,88.90000153
2609,"Macao SAR, China",2020,25586111076.0,
2610,Morocco,2020,114725000000.0,84.12036133
2611,Monaco,2020,6816219303.0,
2612,Moldova,2020,11859730544.0,
2613,Madagascar,2020,13225591804.0,
2614,Maldives,2020,3742769967.0,62.93000031
2615,Middle East & North Africa,2020,3106900000000.0,
2616,Mexico,2020,1087120000000.0,71.96819305
2617,Marshall Islands,2020,244462400.0,
2618,Middle income,2020,30433800000000.0,57.21282196
2619,North Macedonia,2020,12116981815.0,81.40554047
2620,Mali,2020,17465392779.0,27.39999962
2621,Malta,2020,14917038504.0,86.85876465
2622,Myanmar,2020,78930257227.0,35.09999847
2623,Middle East & North Africa (excluding high income),2020,1263840000000.0,
2624,Montenegro,2020,4780722122.0,77.60879517
2625,Mongolia,2020,13312981595.0,62.5000267
2626,Mozambique,2020,14028811072.0,16.5
2627,Mauritania,2020,7915985514.0,40.79999924
2628,Mauritius,2020,10926820603.0,64.88490295
2629,Malawi,2020,12172128470.0,
2630,Malaysia,2020,337006000000.0,89.55501556
2631,North America,2020,22546000000000.0,91.52128601
2632,Namibia,2020,10562637376.0,41.0
2633,New Caledonia,2020,9435529927.0,
2634,Niger,2020,13741378450.0,
2635,Nigeria,2020,432294000000.0,35.5
2636,Nicaragua,2020,12586941393.0,45.20000076
2637,Netherlands,2020,913865000000.0,91.33333588
2638,Norway,2020,362198000000.0,97.0
2639,Nepal,2020,33433670512.0,37.70000076
2640,Nauru,2020,114626625.6,
2641,New Zealand,2020,211735000000.0,91.5
2642,OECD members,2020,52333100000000.0,
2643,Oman,2020,73971391417.0,95.23000336
2644,Other small states,2020,376519000000.0,
2645,Pakistan,2020,300306000000.0,25.0
2646,Panama,2020,53977037000.0,64.25
2647,Peru,2020,201705000000.0,65.25
2648,Philippines,2020,361751000000.0,49.79999924
2649,Palau,2020,257700000.0,
2650,Papua New Guinea,2020,24667052023.0,
2651,Poland,2020,596624000000.0,83.18489075
2652,Pre-demographic dividend,2020,1309750000000.0,
2653,Puerto Rico,2020,103138000000.0,
2654,Portugal,2020,228539000000.0,78.26165771
2655,Paraguay,2020,35432178068.0,73.9575119
2656,West Bank and Gaza,2020,15531700000.0,
2657,Pacific island small states,2020,9573379122.0,
2658,Post-demographic dividend,2020,49529300000000.0,
2659,Qatar,2020,144411000000.0,99.65284729
2660,Romania,2020,249511000000.0,78.45526886
2661,Russia,2020,1488320000000.0,84.99466705
2662,Rwanda,2020,10184345442.0,26.5
2663,South Asia,2020,3482470000000.0,38.56237411
2664,Saudi Arabia,2020,703368000000.0,97.86000061
2665,Sudan,2020,26987563444.0,28.39999962
2666,Senegal,2020,24493157583.0,42.59999847
2667,Singapore,2020,345296000000.0,92.00434875
2668,Solomon Islands,2020,1545888426.0,
2669,Sierra Leone,2020,4063289450.0,18.0
2670,El Salvador,2020,24638720000.0,54.60137177
2671,San Marino,2020,1544713785.0,
2672,Serbia,2020,53335016425.0,78.36804199
2673,Sub-Saharan Africa (excluding high income),2020,1704890000000.0,
2674,Sub-Saharan Africa,2020,1706090000000.0,30.04261971
2675,Small states,2020,452016000000.0,
2676,Sao Tome and Principe,2020,472914469.9,33.0
2677,Suriname,2020,2884248048.0,70.05999756
2678,Slovak Republic,2020,105173000000.0,
2679,Slovenia,2020,53589609581.0,86.6013031
2680,Sweden,2020,541487000000.0,94.53942871
2681,Eswatini,2020,3984840580.0,
2682,Seychelles,2020,1200634489.0,79.0
2683,Turks and Caicos Islands,2020,924583000.0,
2684,Chad,2020,10715396135.0,10.39999962
2685,East Asia & Pacific (IDA & IBRD countries),2020,17461300000000.0,
2686,Europe & Central Asia (IDA & IBRD countries),2020,3884830000000.0,
2687,Togo,2020,7574636979.0,24.0
2688,Thailand,2020,499682000000.0,77.84374237
2689,Tajikistan,2020,8133996648.0,
2690,Latin America & the Caribbean (IDA & IBRD countries),2020,4495220000000.0,
2691,Timor-Leste,2020,1902156800.0,
2692,Middle East & North Africa (IDA & IBRD countries),2020,1248310000000.0,
2693,Tonga,2020,488829964.1,
2694,South Asia (IDA & IBRD),2020,3482470000000.0,
2695,Sub-Saharan Africa (IDA & IBRD countries),2020,1706090000000.0,
2696,Trinidad and Tobago,2020,21392536138.0,
2697,Tunisia,2020,42514151614.0,71.90000153
2698,Turkiye,2020,719955000000.0,
2699,Tuvalu,2020,55054710.62,
2700,Tanzania,2020,62409709111.0,22.0
2701,Uganda,2020,37600368181.0,19.89999962
2702,Ukraine,2020,156618000000.0,75.03791046
2703,Upper middle income,2020,22848300000000.0,73.37981415
2704,Uruguay,2020,53560755047.0,86.09999847
2705,United States,2020,20893700000000.0,90.90000153
2706,Uzbekistan,2020,59894305353.0,71.09999847
2707,St. Vincent and the Grenadines,2020,872134546.8,
2708,Virgin Islands (U.S.),2020,4204000000.0,
2709,Vietnam,2020,343243000000.0,70.30000305
2710,Vanuatu,2020,896827873.1,
2711,Samoa,2020,807147527.6,
2712,Kosovo,2020,7716925356.0,
2713,"Yemen, Rep.",2020,18840511908.0,
2714,South Africa,2020,335442000000.0,70.0
2715,Zambia,2020,18110631358.0,19.79999924
2716,Zimbabwe,2020,18051170799.0,29.29999924
2717,Bahamas,2010,,43.0
2718,British Virgin Islands,2010,,37.0
2719,Brunei,2010,,53.0
2720,Cape Verde,2010,,30.0
2721,Congo,2010,,5.0
2722,Curacao,2010,,
2723,Czechia,2010,,68.81999969
2724,Democratic Republic of Congo,2010,,0.7200000286
2725,East Asia and Pacific,2010,,34.270504
2726,Egypt,2010,,21.60000038
2727,Eritrea,2010,,0.6100000143
2728,Europe and Central Asia,2010,,57.08758163
2729,Faeroe Islands,2010,,75.19999695
2730,French Polynesia,2010,,49.0
2731,Gambia,2010,,9.199999809
2732,Gibraltar,2010,,65.0
2733,Hong Kong,2010,,72.0
2734,Iran,2010,,15.89999962
2735,Kyrgyzstan,2010,,16.29999924
2736,Laos,2010,,7.0
2737,Latin America and Caribbean,2010,,34.70214081
2738,Liechtenstein,2010,,80.0
2739,Low and middle income,2010,,20.13169098
2740,Macao,2010,,55.19800186
2741,Micronesia (country),2010,,20.0
2742,Middle East and North Africa,2010,,25.03272629
2743,North Korea,2010,,0.0
2744,Northern Mariana Islands,2010,,
2745,Palestine,2010,,37.40000153
2746,Saint Kitts and Nevis,2010,,63.0
2747,Saint Lucia,2010,,32.5
2748,Saint Vincent and the Grenadines,2010,,33.70000076
2749,Slovakia,2010,,75.70999908
2750,Somalia,2010,,
2751,South Korea,2010,,83.69999695
2752,South Sudan,2010,,
2753,Syria,2010,,20.70000076
2754,Timor,2010,,3.0
2755,Turkey,2010,,39.81999969
2756,Turkmenistan,2010,,3.0
2757,United States Virgin Islands,2010,,31.21999931
2758,Venezuela,2010,,37.36999893
2759,Yemen,2010,,12.35000038
2760,Bahamas,2011,,65.0
2761,British Virgin Islands,2011,,37.40000153
2762,Brunei,2011,,56.0
2763,Cape Verde,2011,,32.0
2764,Congo,2011,,5.599999905
2765,Curacao,2011,,
2766,Czechia,2011,,70.48999786
2767,Democratic Republic of Congo,2011,,1.200000048
2768,East Asia and Pacific,2011,,37.40225983
2769,Egypt,2011,,25.60000038
2770,Eritrea,2011,,0.6999999881
2771,Europe and Central Asia,2011,,60.27293015
2772,Faeroe Islands,2011,,80.7321701
2773,French Polynesia,2011,,49.0
2774,Gambia,2011,,10.87030029
2775,Gibraltar,2011,,65.0
2776,Hong Kong,2011,,72.19999695
2777,Iran,2011,,19.0
2778,Kyrgyzstan,2011,,17.5
2779,Laos,2011,,9.0
2780,Latin America and Caribbean,2011,,39.33848953
2781,Liechtenstein,2011,,85.0
2782,Low and middle income,2011,,23.01870918
2783,Macao,2011,,60.2036972
2784,Micronesia (country),2011,,22.79999924
2785,Middle East and North Africa,2011,,28.00577545
2786,North Korea,2011,,0.0
2787,Northern Mariana Islands,2011,,
2788,Palestine,2011,,41.08000183
2789,Saint Kitts and Nevis,2011,,63.20000076
2790,Saint Lucia,2011,,34.0
2791,Saint Vincent and the Grenadines,2011,,36.70000076
2792,Slovakia,2011,,74.43999481
2793,Somalia,2011,,1.25
2794,South Korea,2011,,83.75911713
2795,South Sudan,2011,,
2796,Syria,2011,,22.5
2797,Timor,2011,,4.0
2798,Turkey,2011,,43.06571198
2799,Turkmenistan,2011,,5.0
2800,United States Virgin Islands,2011,,35.59999847
2801,Venezuela,2011,,40.22000122
2802,Yemen,2011,,14.90499973
2803,Bahamas,2012,,71.74819946
2804,British Virgin Islands,2012,,37.59999847
2805,Brunei,2012,,60.27306366
2806,Cape Verde,2012,,34.74000168
2807,Congo,2012,,6.106695175
2808,Curacao,2012,,
2809,Czechia,2012,,73.43000793
2810,Democratic Republic of Congo,2012,,1.679960966
2811,East Asia and Pacific,2012,,40.45217514
2812,Egypt,2012,,26.39999962
2813,Eritrea,2012,,0.8000000119
2814,Europe and Central Asia,2012,,63.95801163
2815,Faeroe Islands,2012,,85.33518982
2816,French Polynesia,2012,,52.87662888
2817,Gambia,2012,,12.44922829
2818,Gibraltar,2012,,65.01699829
2819,Hong Kong,2012,,72.90000153
2820,Iran,2012,,22.72999954
2821,Kyrgyzstan,2012,,19.79999924
2822,Laos,2012,,10.7476759
2823,Latin America and Caribbean,2012,,43.15839767
2824,Liechtenstein,2012,,89.40769958
2825,Low and middle income,2012,,25.52278328
2826,Macao,2012,,61.31000137
2827,Micronesia (country),2012,,25.97442245
2828,Middle East and North Africa,2012,,31.54395485
2829,North Korea,2012,,0.0
2830,Northern Mariana Islands,2012,,
2831,Palestine,2012,,43.40000153
2832,Saint Kitts and Nevis,2012,,64.0
2833,Saint Lucia,2012,,34.81999969
2834,Saint Vincent and the Grenadines,2012,,40.0
2835,Slovakia,2012,,76.70999146
2836,Somalia,2012,,1.376700044
2837,South Korea,2012,,84.06999969
2838,South Sudan,2012,,
2839,Syria,2012,,24.30010033
2840,Timor,2012,,7.0
2841,Turkey,2012,,45.13000107
2842,Turkmenistan,2012,,7.195799828
2843,United States Virgin Islands,2012,,40.54790115
2844,Venezuela,2012,,49.05008316
2845,Yemen,2012,,17.44650078
2846,Bahamas,2013,,72.0
2847,British Virgin Islands,2013,,
2848,Brunei,2013,,64.5
2849,Cape Verde,2013,,37.5
2850,Congo,2013,,6.599999905
2851,Curacao,2013,,
2852,Czechia,2013,,74.11039734
2853,Democratic Republic of Congo,2013,,2.200000048
2854,East Asia and Pacific,2013,,43.31155777
2855,Egypt,2013,,29.39999962
2856,Eritrea,2013,,0.8999999762
2857,Europe and Central Asia,2013,,66.31938934
2858,Faeroe Islands,2013,,90.0
2859,French Polynesia,2013,,56.79999924
2860,Gambia,2013,,14.0
2861,Gibraltar,2013,,
2862,Hong Kong,2013,,74.19999695
2863,Iran,2013,,29.95000076
2864,Kyrgyzstan,2013,,23.0
2865,Laos,2013,,12.5
2866,Latin America and Caribbean,2013,,46.22867584
2867,Liechtenstein,2013,,93.80000305
2868,Low and middle income,2013,,27.64858627
2869,Macao,2013,,65.80000305
2870,Micronesia (country),2013,,27.79999924
2871,Middle East and North Africa,2013,,35.515625
2872,North Korea,2013,,0.0
2873,Northern Mariana Islands,2013,,
2874,Palestine,2013,,46.59999847
2875,Saint Kitts and Nevis,2013,,64.59999847
2876,Saint Lucia,2013,,36.0
2877,Saint Vincent and the Grenadines,2013,,43.5
2878,Slovakia,2013,,77.88259888
2879,Somalia,2013,,1.5
2880,South Korea,2013,,84.76999664
2881,South Sudan,2013,,2.200000048
2882,Syria,2013,,26.20000076
2883,Timor,2013,,11.0
2884,Turkey,2013,,46.25
2885,Turkmenistan,2013,,9.600000381
2886,United States Virgin Islands,2013,,45.29999924
2887,Venezuela,2013,,54.90000153
2888,Yemen,2013,,20.0
2889,Bahamas,2014,,76.91999817
2890,British Virgin Islands,2014,,
2891,Brunei,2014,,68.76999664
2892,Cape Verde,2014,,40.25999832
2893,Congo,2014,,7.110000134
2894,Curacao,2014,,
2895,Czechia,2014,,74.23171234
2896,Democratic Republic of Congo,2014,,3.0
2897,East Asia and Pacific,2014,,46.09100342
2898,Egypt,2014,,33.89460373
2899,Eritrea,2014,,0.9900000095
2900,Europe and Central Asia,2014,,68.9834137
2901,Faeroe Islands,2014,,93.30000305
2902,French Polynesia,2014,,60.68000031
2903,Gambia,2014,,15.56000042
2904,Gibraltar,2014,,
2905,Hong Kong,2014,,79.86627197
2906,Iran,2014,,39.34999847
2907,Kyrgyzstan,2014,,28.29999924
2908,Laos,2014,,14.26000023
2909,Latin America and Caribbean,2014,,48.77231598
2910,Liechtenstein,2014,,95.20999908
2911,Low and middle income,2014,,30.04125977
2912,Macao,2014,,69.77999878
2913,Micronesia (country),2014,,29.64999962
2914,Middle East and North Africa,2014,,40.41354752
2915,North Korea,2014,,
2916,Northern Mariana Islands,2014,,
2917,Palestine,2014,,53.66999817
2918,Saint Kitts and Nevis,2014,,68.0
2919,Saint Lucia,2014,,39.70000076
2920,Saint Vincent and the Grenadines,2014,,47.40000153
2921,Slovakia,2014,,79.98000336
2922,Somalia,2014,,1.629999995
2923,South Korea,2014,,87.55682373
2924,South Sudan,2014,,2.599999905
2925,Syria,2014,,28.09000015
2926,Timor,2014,,17.5
2927,Turkey,2014,,51.04000092
2928,Turkmenistan,2014,,12.19999981
2929,United States Virgin Islands,2014,,50.06999969
2930,Venezuela,2014,,57.0
2931,Yemen,2014,,22.54999924
2932,Bahamas,2015,,78.0
2933,British Virgin Islands,2015,,
2934,Brunei,2015,,71.19999695
2935,Cape Verde,2015,,42.68301392
2936,Congo,2015,,7.615974426
2937,Curacao,2015,,
2938,Czechia,2015,,75.6688385
2939,Democratic Republic of Congo,2015,,3.799999475
2940,East Asia and Pacific,2015,,48.87998962
2941,Egypt,2015,,37.81938171
2942,Eritrea,2015,,1.083733082
2943,Europe and Central Asia,2015,,70.01831055
2944,Faeroe Islands,2015,,94.19999695
2945,French Polynesia,2015,,64.56021118
2946,Gambia,2015,,18.20000076
2947,Gibraltar,2015,,
2948,Hong Kong,2015,,84.94835663
2949,Iran,2015,,45.3349762
2950,Kyrgyzstan,2015,,30.24704361
2951,Laos,2015,,18.20000076
2952,Latin America and Caribbean,2015,,54.3903656
2953,Liechtenstein,2015,,96.6411972
2954,Low and middle income,2015,,32.67803955
2955,Macao,2015,,77.60012817
2956,Micronesia (country),2015,,31.50108147
2957,Middle East and North Africa,2015,,44.84419632
2958,North Korea,2015,,
2959,Northern Mariana Islands,2015,,
2960,Palestine,2015,,56.70000076
